source,target,distance
1,28,1
1,29,5
1,42,1
1,59,4
1,64,5
1,80,4
1,85,4
1,94,4
1,97,4
1,99,4
1,100,4
1,102,4
1,135,5
1,145,1
1,302,1
1,309,5
1,323,5
1,325,2
1,333,5
1,383,3
1,399,1
1,423,2
1,457,3
1,471,5
1,489,5
1,506,5
1,521,1
1,524,2
1,527,3
1,529,5
1,536,2
1,537,5
1,555,5
1,563,1
1,572,4
1,595,5
1,603,5
1,644,5
1,662,4
1,676,2
1,696,4
1,701,4
1,724,1
1,745,5
1,755,5
1,764,2
1,770,5
1,775,5
1,781,3
1,789,5
1,791,5
1,796,3
1,797,5
1,799,5
1,801,3
1,828,3
1,846,5
1,851,3
1,864,1
1,868,5
1,887,4
1,911,5
1,932,3
1,951,4
1,971,4
1,990,2
1,991,5
1,992,1
1,1008,3
1,1011,3
1,1021,1
1,1025,5
1,1029,1
1,1035,1
1,1039,5
1,1053,1
1,1061,2
1,1067,5
1,1086,5
1,1089,5
1,1096,5
1,1102,5
1,1118,4
1,1126,4
1,1130,1
1,1138,3
1,1145,3
1,1160,5
1,1168,5
1,1180,5
1,1186,5
1,1196,1
1,1202,4
1,1206,4
1,1218,1
1,1220,5
1,1224,4
1,1225,5
1,1230,5
1,1236,4
1,1239,5
1,1241,4
1,1242,4
1,1247,5
1,1249,5
1,1250,5
1,1257,5
1,1274,4
1,1287,5
1,1307,5
1,1312,5
1,1315,5
1,1316,1
1,1318,5
1,1323,5
1,1324,5
1,1331,4
1,1356,2
1,1374,4
1,1378,5
1,1383,3
1,1389,4
1,1392,3
1,1410,5
1,1412,5
1,1415,1
1,1422,4
1,1431,3
1,1437,4
1,1443,5
1,1450,5
1,1454,5
1,1461,4
1,1465,4
1,1495,5
1,1503,5
1,1507,3
1,1516,4
1,1517,4
1,1521,2
1,1522,4
1,1523,4
1,1524,4
1,1529,4
1,1533,5
1,1537,4
1,1541,5
1,1544,4
1,1555,5
1,1556,4
1,1557,4
1,1559,5
1,1562,3
1,1593,4
1,1599,5
1,1603,4
1,1604,4
1,1616,4
1,1617,4
1,1618,3
1,1627,5
1,1631,4
1,1636,4
1,1646,4
1,1647,4
1,1648,4
1,1650,5
1,1664,4
1,1670,5
1,1672,5
1,1678,5
1,1680,4
1,1691,4
1,1693,4
1,1695,5
1,1703,5
1,1707,5
1,1722,4
1,1724,1
1,1726,3
1,1733,4
1,1734,5
1,1745,4
1,1759,4
1,1764,1
1,1772,5
1,1774,5
1,1779,4
1,1782,4
1,1783,4
1,1790,4
1,1797,4
1,1803,4
1,1820,4
1,1822,3
1,1838,1
1,1839,5
1,1849,5
1,1850,5
1,1855,4
1,1861,4
1,1867,5
1,1873,5
1,1878,4
1,1883,4
1,1885,4
1,1889,5
1,1897,3
1,1898,3
1,1905,5
1,1913,1
1,1929,4
1,1935,4
1,1938,5
1,1939,4
1,1941,4
1,1942,5
1,1950,4
1,1964,4
1,1966,5
1,1968,4
1,1969,5
1,1972,5
1,1974,5
1,1990,4
1,1997,1
1,2003,5
1,2007,5
1,2019,5
1,2025,1
1,2026,4
1,2038,5
1,2056,4
1,2057,3
1,2063,5
1,2066,4
1,2088,4
1,2089,4
1,2090,5
1,2091,4
1,2096,5
1,2103,4
1,2109,5
1,2114,4
1,2115,4
1,2124,5
1,2126,4
1,2131,4
1,2135,5
1,2149,4
1,2151,5
1,2154,5
1,2159,1
1,2161,1
1,2163,4
1,2165,5
1,2168,5
1,2177,5
1,2196,4
1,2205,4
1,2208,5
1,2209,5
1,2211,4
1,2215,4
1,2216,3
1,2220,4
1,2221,5
1,2222,4
1,2231,4
1,2253,4
1,2257,4
1,2259,4
1,2266,5
1,2268,1
1,2272,4
1,2276,4
1,2279,4
1,2280,4
1,2282,5
1,2284,3
1,2296,4
1,2318,2
1,2319,5
1,2320,4
1,2322,5
1,2324,5
1,2330,5
1,2338,4
1,2353,4
1,2354,5
1,2361,5
1,2368,5
1,2370,4
1,2371,4
1,2378,4
1,2386,3
1,2388,5
1,2390,4
1,2401,5
1,2409,4
1,2410,5
1,2420,4
1,2432,4
1,2434,3
1,2438,3
1,2440,1
1,2446,4
1,2450,3
1,2452,4
1,2455,5
1,2458,4
1,2474,4
1,2475,5
1,2490,3
1,2491,5
1,2493,5
1,2494,1
1,2498,5
1,2499,5
1,2505,4
1,2508,3
1,2521,1
1,2524,4
1,2532,1
1,2539,4
1,2541,1
1,2545,5
1,2548,5
1,2549,4
1,2550,5
1,2554,2
1,2557,1
1,2558,5
1,2563,5
1,2565,5
1,2566,5
1,2567,4
1,2568,5
1,2572,4
1,2573,5
1,2577,5
1,2582,3
1,2585,4
1,2590,4
1,2596,5
1,2598,1
1,2600,4
1,2602,4
1,2604,1
1,2606,5
1,2607,1
1,2626,4
1,2627,5
1,2636,4
1,2637,5
1,2638,5
1,2644,5
1,2652,5
1,2653,1
1,2661,1
1,2662,5
1,2672,4
1,2673,5
1,2675,5
1,2676,2
1,2680,1
1,2682,5
1,2686,5
1,2695,5
1,2696,5
1,2697,3
1,2700,1
1,2701,4
1,2703,5
1,2710,1
1,2714,5
1,2722,4
1,2730,5
1,2731,1
1,2734,4
1,2736,1
1,2737,4
1,2743,1
1,2745,5
1,2748,3
1,2756,1
1,2758,5
1,2775,4
1,2782,5
1,2784,5
1,2785,5
1,2792,5
1,2793,5
1,2795,5
1,2797,5
1,2802,4
9,22,1
9,25,1
9,27,1
9,108,1
9,109,1
9,111,1
9,114,1
9,119,1
9,123,1
9,124,1
9,136,1
9,140,1
9,151,1
9,152,1
9,160,1
9,172,1
9,173,1
9,174,1
9,178,1
9,187,1
9,194,1
9,197,1
9,207,1
9,214,1
9,222,1
9,231,1
9,240,1
9,246,1
9,249,1
9,281,1
9,294,1
9,297,1
9,300,1
9,303,1
9,304,1
9,311,1
9,316,1
9,317,1
9,320,1
9,321,1
9,353,1
9,371,1
9,378,1
9,380,1
9,391,1
9,396,1
9,404,1
9,406,1
9,407,1
9,415,1
9,418,1
9,422,1
9,430,1
9,432,1
9,435,1
9,437,1
9,450,1
9,451,1
9,453,1
9,459,1
9,460,1
9,465,1
9,473,1
9,484,1
9,490,1
9,491,1
9,509,1
9,510,1
9,513,1
9,523,1
9,526,1
9,530,1
9,531,1
9,535,1
9,538,1
9,542,1
9,547,1
9,559,1
9,564,1
9,570,1
9,573,1
9,575,1
9,579,1
9,583,1
9,588,1
9,589,1
9,590,1
9,592,1
9,593,1
9,596,1
9,597,1
9,598,1
9,600,1
9,602,1
9,612,1
9,618,1
9,620,1
9,624,1
9,628,1
9,629,1
9,630,1
9,631,1
9,635,1
9,636,1
9,643,1
9,646,1
9,650,1
9,661,1
9,663,1
9,664,1
9,667,1
9,669,1
9,670,1
9,672,1
9,682,1
9,685,1
9,693,1
9,700,1
9,703,1
9,705,1
9,708,1
9,709,1
9,715,1
9,720,1
